"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"BMP2",3.37175898497182,1.52531954082059,121.083970166648,4.98465130296062e-54,1.30096260529496e-53,112.438851678813
"LAMTOR5",3.36752059591364,1.52340217434189,159.907530034682,5.66140490368277e-59,2.14595006081646e-58,124.089691475031
"VASN",3.3668164121446,1.5230836150178,155.10745542029,1.97270978311246e-58,7.21316195420912e-58,122.812615897781
"TGFBR2",3.36048142855846,1.52021778910978,329.262488595194,7.8555522562702e-72,5.43567282253489e-71,154.327985494475
"MCTS1",3.35973327106802,1.51987933691172,262.546603673036,8.4626440265958e-68,5.18947233457834e-67,144.859277000454
"WSB2",3.3586611016306,1.51939430788051,281.725175382762,4.69933307514896e-69,2.99201298037562e-68,147.809341982586
"ZNF703",3.3583300270962,1.51924453606734,197.204066120321,1.05319982954902e-62,4.97846713745437e-62,132.874086827705
"NDUFA2",3.35724460561261,1.51875351206285,238.007824398944,4.72786702905207e-66,2.67621053057215e-65,140.751468202952
"RAI14",3.35395454978913,1.51726515347604,179.460525802797,5.01706997066732e-61,2.14141865507624e-60,128.923596006981
"TEAD1",3.35229307705427,1.51651353485789,224.041426836604,5.6401114377727e-65,3.02903669005435e-64,138.218995787371
"RBCK1",3.35033278356952,1.51562673542431,189.923034986845,4.92116126980203e-62,2.23114023683619e-61,131.29786238545
"GMNN",3.349904730523,1.51543309237945,227.252725107719,3.14718216720425e-65,1.72161437638414e-64,138.815046284144
"ZC3H15",3.34812007771784,1.51462574944378,259.013503335973,1.47487129898542e-67,8.97946702556514e-67,144.292226099214
"COX11",3.34766334562137,1.51441913254301,258.020475258383,1.72644293647101e-67,1.04281513755427e-66,144.131447511441
"MARCH6",3.34343661718369,1.51250704110691,220.839031848482,1.0176251809154e-64,5.38209088427475e-64,137.615998206811
"HSD17B4",3.34325187177251,1.51242346580185,267.165842248531,4.13942087871579e-68,2.56926098822481e-67,145.589180667994
"PIGP",3.33943336493153,1.51069604604045,264.635716120267,6.11473619530788e-68,3.76476879345867e-67,145.190972774543
"FUNDC2",3.33773628629965,1.5099283199927,250.149053669749,6.14910264491433e-67,3.63671426132375e-66,142.83455045263
"MRPL13",3.33761237033051,1.50987226276857,251.858951069587,4.65067269616912e-67,2.76117906468443e-66,143.119727768081
"PMEPA1",3.33457616705977,1.50849874224133,219.466497230888,1.31393865342358e-64,6.89682614173569e-64,137.354865045475
"SRPX2",3.33385587270349,1.50817289479444,161.213308785371,4.05742269275381e-59,1.54792900636316e-58,124.430472473928
"SETD5",3.33306408408832,1.50786335692382,254.188071133125,3.18867459140956e-67,1.90796924535241e-66,143.505064037706
"ENY2",3.33245821654085,1.50754062176848,108.115266950586,5.12708465310724e-52,1.12686900776076e-51,107.69611007927
"SCP2",3.33234046675307,1.50748735400734,221.713474260356,8.65438849413828e-65,4.58988462547749e-64,137.781518461915
"LYRM1",3.32895615274289,1.50595635481226,175.45924265066,1.26381371529616e-60,5.28522752085327e-60,127.978757394287
"ENC1",3.32838563458039,1.50569826326256,172.642467255691,2.45273215336296e-60,1.00918060052079e-59,127.300600823673
"TXNDC9",3.32739306425267,1.5052492433524,267.703613884103,3.81182143710149e-68,2.36977006158714e-67,145.673329678573
"REEP5",3.32604818392657,1.50464084510965,212.891640846112,4.57123520261425e-64,2.33069040676928e-63,136.080797839916
"RNF145",3.3250866812813,1.50420587962725,238.856697123868,4.08580638244889e-66,2.323081444642e-65,140.900544204216
"EIF5",3.32132519594915,1.50250425531033,159.053793963517,7.04939998287435e-59,2.64845645895618e-58,123.865377246844
"HSPB11",3.31906478144889,1.50148168684592,239.626953489444,3.58059468099117e-66,2.04342215463277e-65,141.035354114329
"PSMC4",3.3137523113721,1.4990784265731,278.974876799738,7.02645343132824e-69,4.45513240347597e-68,147.398932676578
"SERINC3",3.31315880336793,1.49880993485693,232.625938051435,1.20746465751841e-65,6.73522377841721e-65,139.793713161201
"SLC35F5",3.31058370426145,1.49764500907066,212.216506842289,5.20684998170245e-64,2.64770916345308e-63,135.947743641246
"IGF2BP2",3.30960799549834,1.49720361701116,156.365188261212,1.4171309720808e-58,5.23169480430986e-58,123.151018115737
"ZNRD1",3.307458177564,1.49623108032657,273.949945224709,1.48051096292018e-68,9.32539127508489e-68,146.6384627755
"RBM39",3.30480130616964,1.49502916231484,118.649808403907,1.14406761237495e-53,2.88962027640446e-53,111.588472486741
"NDUFS7",3.30396087014492,1.49464896506557,145.486838169471,2.71580520051505e-57,9.19241804491009e-57,120.129652882785
"GRB10",3.30384464485004,1.49459638695597,177.73178410502,7.45925616106436e-61,3.15141065373479e-60,128.517994281795
"GPX2",3.30366195765009,1.49451374274647,91.0243469556137,5.79620332973221e-49,1.00654286549672e-48,100.498680074467
"BRD2",3.30223482701403,1.49386813603016,209.828577076978,8.27964153248228e-64,4.17143493404127e-63,135.473705107882
"SMARCA4",3.29927682973471,1.4925299944038,211.866308813079,5.57152918320434e-64,2.8293903675556e-63,135.878559953249
"UBAP2",3.29852945428571,1.49219189598639,238.460083498381,4.3738700693163e-66,2.48133637068033e-65,140.830958674487
"ATP6V1D",3.29557873849902,1.49085704836861,237.22927989187,5.40754235760033e-66,3.0519116270439e-65,140.614272773944
"PDGFA",3.29237023479237,1.48940558240608,152.282339959293,4.18808385527679e-58,1.49842944106747e-57,122.042394325692
"SYPL1",3.29227866367863,1.48936415737843,222.29482089274,7.77353357392007e-65,4.13418015574776e-64,137.891197522455
"SUMO1",3.29113575536012,1.48884712742482,92.4099663154363,3.12784910532805e-49,5.52827464274262e-49,101.130228832013
"BCAS2",3.28960627211474,1.48815521833763,265.52132107203,5.3319606716606e-68,3.29608198870909e-67,145.330789149645
"LDB2",3.28684024580553,1.48690392072155,167.099134725825,9.33913268841577e-60,3.71285103711407e-59,125.933068277487
"PLGRKT",3.28665114447151,1.48681837487997,193.996537793494,2.06243103966379e-62,9.6125363864476e-62,132.187017370471
"PEX2",3.28558311992326,1.48633522091767,217.02411004297,2.07873188709156e-64,1.08074287580922e-63,136.886108127144
"TRAM1",3.28500036886887,1.48607159544068,253.877160636397,3.3527620930458e-67,2.00458502328746e-66,143.453831880134
"S100A14",3.28491294473086,1.48603204642587,127.387733910202,6.24814885802818e-55,1.7464237841669e-54,114.564319217628
"OXSR1",3.28262564918472,1.48499731748833,241.501863293133,2.60129438685641e-66,1.49345130852304e-65,141.361689222977
"RPS6KA3",3.28221938625394,1.48481353187679,264.833917590176,5.92988438075006e-68,3.65389735635106e-67,145.222305006916
"CHMP4B",3.28204381404218,1.48473410635241,107.005741385756,7.81673217529853e-52,1.68891731613664e-51,107.264393092462
"ACAT2",3.27839888649534,1.48308521055742,161.518851991697,3.75462197632837e-59,1.43455426784029e-58,124.509814541679
"RPE",3.27784046038968,1.4828325892239,216.03866787398,2.50503960271077e-64,1.29446779740348e-63,136.69547640121
"RNF139",3.27566543351875,1.48184864849658,259.364027791096,1.39531774274539e-67,8.50188430352745e-67,144.348830620848
"BET1",3.27073539408049,1.47961839256023,241.858542309971,2.44857181129424e-66,1.40788280028811e-65,141.423482334393
"NUDT15",3.26900185424969,1.47883417216057,220.290195867258,1.12690033150102e-64,5.9354220488488e-64,137.511774680219
"PCNP",3.26766147333986,1.47822780936804,259.600890434263,1.34406126629539e-67,8.19609631152081e-67,144.387036898631
"STK3",3.26763060523238,1.47821384522418,229.483247104169,2.10878689630673e-65,1.16776744699243e-64,139.224100073013
"TIMM17A",3.2650165580876,1.47703130008725,247.275366966545,9.87510192644583e-67,5.78668874755666e-66,142.350833634222
"CKAP2",3.26486981112756,1.47696491455771,328.166838133038,9.00618369668653e-72,6.19266162001276e-71,154.188734707481
"APOL1",3.26372539915006,1.47644720437741,176.183431136148,1.06755992102506e-60,4.47673209622181e-60,128.151350383741
"SMAD5",3.26243022729432,1.47586129329981,219.306219229678,1.35388197476293e-64,7.08725884178615e-64,137.324264393572
"ZCCHC9",3.26185175827433,1.47559960493363,230.810985395287,1.66465052824308e-65,9.25840878825895e-65,139.465702334226
"PIGF",3.26184125451891,1.47559485323475,215.431790331727,2.81119877189301e-64,1.44973747987178e-63,136.577642770286
"IL2RG",3.26071570981823,1.4750856782511,223.475376384426,6.25638842410428e-65,3.34358523810545e-64,138.113042674785
"IFRD1",3.25966376670391,1.4746097992232,170.09227173121,4.51268078420849e-60,1.83212445843754e-59,126.677009808253
"AMOTL2",3.25955997798856,1.4745628471853,200.095855649218,5.79969796920099e-63,2.78276417293387e-62,133.483993376308
"JAG2",3.25892058423746,1.47427359763123,216.190410522287,2.43397090951803e-64,1.2611495850062e-63,136.724887440926
"ACLY",3.25754901463305,1.47365312566733,277.756062015731,8.40826908618841e-69,5.31805647244627e-68,147.215752349069
"RNF135",3.2575045312089,1.47363300221355,225.771922539046,4.11440914126341e-65,2.22369866935656e-64,138.54125119386
"ZNF639",3.25686640868736,1.47334432773952,320.641875087048,2.33177409704987e-71,1.58341323555658e-70,153.219476706779
"COL5A3",3.2562001337256,1.47304291763777,154.260416363517,2.46867735854279e-58,8.98373172844887e-58,122.583165448788
"TP53",3.25596211896993,1.47293524429593,163.429292681575,2.31943846001681e-59,8.99223026064269e-59,125.002532948597
"IDH3B",3.25547260742283,1.47271379859604,204.761761511341,2.25484409348218e-63,1.10617447739866e-62,134.449695817417
"MOB1A",3.25524785886103,1.47261212662761,269.036736285393,3.10940080523537e-68,1.93465401320864e-67,145.881201717673
"CCBL2",3.2525834286278,1.47140678914116,197.314890019856,1.02922716763984e-62,4.87116605686312e-62,132.897625331276
"CST4",3.25105942947481,1.4707173609529,253.323103335457,3.66694361283841e-67,2.18560120475485e-66,143.362377188194
"RIOK1",3.25091690922616,1.47065288750708,228.615334884341,2.46316116286138e-65,1.35713264070397e-64,139.065410581154
"C2",3.25080043751903,1.47060019792528,189.716259759073,5.14581769046431e-62,2.32885528001912e-61,131.25222003102
"FLT1",3.2490523235917,1.46980938448196,125.846103272576,1.02835572366207e-54,2.82585506398054e-54,114.05436291149
"DHRSX",3.24577997027218,1.46832903417075,217.974872834268,1.73772396826046e-64,9.05296223900428e-64,137.069210015529
"TP53RK",3.2454384123049,1.46817451985222,209.328870416362,9.1296533321252e-64,4.58459560044319e-63,135.373821913685
"ACADM",3.24500575067935,1.46797879197399,225.907485366086,4.01440416573904e-65,2.1757956855808e-64,138.566391108605
"STMN1",3.23864013628802,1.46509910927316,163.196752750523,2.45874834702021e-59,9.51304403424959e-59,124.942867631508
"FAM13A",3.23637908855947,1.46407625434833,176.261807573609,1.0482823535793e-60,4.39830309865263e-60,128.169986948331
"SNRPA1",3.23561905752855,1.46373243078673,100.080110714367,1.20429253696739e-50,2.36926755409034e-50,104.464727055078
"BOK",3.23297872711351,1.46253799559897,166.454319453332,1.09419212427825e-59,4.3399448839203e-59,125.771056124647
"ADNP2",3.23147614744523,1.46185825717761,226.950821861255,3.32344721488432e-65,1.81414704247573e-64,138.759371059528
"SMURF2",3.22961085487211,1.4610144343469,314.527075852096,5.13580328583639e-71,3.46904700322206e-70,152.414787714857
"PTK2",3.22667724710197,1.45968732606994,225.728109330967,4.14727305069977e-65,2.23987866316198e-64,138.533122863374
"MGME1",3.22571539379559,1.45925220195515,257.460563360715,1.88726997014161e-67,1.13905970674241e-66,144.040519083999
"TSC22D3",3.22571311484298,1.4592511710004,187.763882677945,7.86233149530212e-62,3.52285848557068e-61,130.818791496593
"PDCD6",3.22569574486262,1.45924331315214,110.226621275529,2.32508142648807e-52,5.24737486196202e-52,108.5056074151
"SPRED2",3.2248735739671,1.4588713786994,253.13249946479,3.78186974223666e-67,2.24710008830257e-66,143.33086893466
"RPS6KA1",3.22314875858449,1.45809110507394,207.12690464542,1.4082887052547e-63,6.98033255266466e-63,134.930818344625
"ATMIN",3.22305810608065,1.45805009560792,228.676134333093,2.43645700851382e-65,1.34338656240319e-64,139.076546863589
"CHMP1B",3.22130025160212,1.45725487572477,119.483717730157,8.59050414310972e-54,2.18985734292832e-53,111.88174091292
"EIF3J",3.22095927485963,1.45710062434126,176.726821878215,9.41013751749135e-61,3.96126415959083e-60,128.28038908085
"NTAN1",3.22016660089938,1.4567420337402,287.317127483525,2.09907105357413e-69,1.35220461052212e-68,148.631493323302
"KIF2A",3.21994841075436,1.45664332867459,212.608729224183,4.82730999854391e-64,2.45797760604501e-63,136.025093702721
"STAT1",3.2193824278746,1.45638728880042,185.382085786894,1.32661115637959e-61,5.87192318089819e-61,130.283879575407
"UBE2M",3.21937938667373,1.45638591301907,231.829754315403,1.38967597427172e-65,7.73468380443746e-65,139.650138783755
"UBE2K",3.21900003851668,1.4562143031385,240.785529233383,2.93818639598874e-66,1.68307937788187e-65,141.237309984744
"KIAA1429",3.2189128058183,1.45617484072733,270.094902943195,2.64713422693206e-68,1.6564610170655e-67,146.045463734872
"NADSYN1",3.21799816242013,1.45576107347577,198.809836689786,7.55385458347543e-63,3.60184729765343e-62,133.213857281045
"URI1",3.21779769938494,1.455670387817,216.141041440893,2.45686338880588e-64,1.27107530492765e-63,136.715320907622
"IRS2",3.21752155402305,1.45554546491519,118.858558076231,1.06468561575926e-53,2.69981412107541e-53,111.662077486539
"OBFC1",3.2145863448973,1.45421763221545,190.405385250971,4.43532267693789e-62,2.01804544866859e-61,131.40414041693
"PPIG",3.21324577343872,1.45361118322228,128.37702732725,4.55257294812405e-55,1.2851656500182e-54,114.88833808158
"DYNC1I2",3.21192065128556,1.45301172320061,152.09030481442,4.41020344242012e-58,1.57495506042189e-57,121.989522149128
"SQLE",3.21191117975332,1.45300743845984,117.267617327419,1.8476735153249e-53,4.59247983526516e-53,111.097835350292
"XAF1",3.20944998909422,1.45189404268548,196.239713293311,1.28754054343574e-62,6.05626784198755e-62,132.668701400879
"LRP6",3.20792449670003,1.45120393898334,167.865508113519,7.74275361201277e-60,3.10562334343468e-59,126.124811280359
"EHMT2",3.20737277813465,1.45095435201329,211.77771807903,5.66786301350599e-64,2.87640289405579e-63,135.861040157066
"NMRK1",3.20649828675381,1.45055874876958,180.764655475557,3.72909357745878e-61,1.60420197573311e-60,129.226995105582
"WDR5",3.20524399169613,1.44999132957683,191.89597991022,3.22211187624023e-62,1.48905931092189e-61,131.730872777403
"AVPI1",3.20438456199619,1.44960253995066,194.604801613815,1.81410452247122e-62,8.48096634726465e-62,132.318180873746
"OPTN",3.20301051504226,1.44898094728103,152.533737224458,3.91450652331541e-58,1.40382935440172e-57,122.111509839704
"SASH1",3.20299334132429,1.44897317821813,338.989175519351,2.38046631266259e-72,1.66523845436991e-71,155.544048192254
"ZMYM4",3.20264294989959,1.44881466781173,330.57786977683,6.67063963867176e-72,4.62413090169882e-71,154.494545709191
"GLUL",3.20238736264917,1.44869904500796,128.959373694094,3.7827979026011e-55,1.07300787059326e-54,115.077909726246
"NCBP2",3.2016048788796,1.44834506425506,221.321231610711,9.30591616258e-65,4.92859352195327e-64,137.707353329713
"BYSL",3.20089774713044,1.44802517132092,169.804437948592,4.83691477423434e-60,1.95960342865089e-59,126.606040262193
"KRCC1",3.19885145943495,1.44709946974439,214.10337307353,3.62243170882717e-64,1.85682986387504e-63,136.31854604183
"TMEM128",3.19860495028092,1.44698795369852,239.676792559889,3.55019714100917e-66,2.02758647165248e-65,141.044061926898
"MAGI1",3.19827646812,1.44683935462572,82.9724002491464,2.53865581593093e-47,4.01660801309063e-47,96.6289448046641
"LURAP1L",3.19777574104767,1.44661283523585,162.077480900865,3.2594561525295e-59,1.2478548241775e-58,124.654489640138
"GGNBP2",3.19750445694948,1.44649011147714,204.655791814935,2.30319549477514e-63,1.12917073167932e-62,134.428009052943
"NMB",3.19574363979313,1.44569355133499,206.105373683339,1.72463686631722e-63,8.50428217649852e-63,134.723695454101
"SLC5A3",3.19507219885881,1.44538980424565,226.763552134839,3.43783556751873e-65,1.87524986444909e-64,138.724798508012
"SRPRB",3.19415186700563,1.44497346364541,245.779948813712,1.266328831387e-66,7.39223077544218e-66,142.096876022605
"ALDOC",3.19361710310556,1.44473154664299,141.476306375302,8.53045722347087e-57,2.7627418168101e-56,118.958490599452
"ITGA11",3.19338166820826,1.44462504037993,459.182229332738,9.35469740399684e-78,7.79015225601608e-77,168.191933877127
"HM13",3.19182595414222,1.4439212649691,93.0799931061826,2.32876600292071e-49,4.15432312828723e-49,101.432259685436
"TMEM45A",3.19157772188825,1.44380896942564,168.840193272509,6.10786376927841e-60,2.46147874809308e-59,126.367412211221
"JAM2",3.19133737587206,1.44370024146593,143.575963657651,4.66671122274371e-57,1.5507746846573e-56,119.57570969464
"LRRC15",3.19119740432754,1.44363692100532,311.465582762399,7.67025222336858e-71,5.13564656740505e-70,152.005952807118
"CD3D",3.18829970047881,1.44232605497851,219.450225514407,1.31793812280088e-64,6.91307776134004e-64,137.351759433885
"RPAP2",3.18623939720011,1.4413940130191,223.855311732615,5.83556348845115e-65,3.12523214675414e-64,138.184188501987
"TCF7L2",3.18605695835218,1.44131148115932,118.56311173037,1.17879459497209e-53,2.97340640584093e-53,111.557865394755
"ING2",3.1852352211827,1.44093974291598,238.882689029878,4.06762073499787e-66,2.31446107694712e-65,140.905100409749
"DIXDC1",3.18404757187102,1.44040247298927,324.697190709432,1.39266604450171e-71,9.52464096387095e-71,153.744643913851
"SLC25A33",3.1822776823462,1.50967067963961,178.704887486396,5.96395863277836e-61,2.53286212079094e-60,128.746789378387
"USP10",3.18162558573896,1.4393068125962,226.692131027706,3.48251653692306e-65,1.89556892297811e-64,138.71160564634
"ABCC4",3.18038295084017,1.43874466823723,355.253011518698,3.48340922724267e-73,2.52687495887091e-72,157.500675536896
"TOP1MT",3.17923584898095,1.43822574120567,162.546710521258,2.89545197137317e-59,1.11351225813663e-58,124.775627243984
"CISD3",3.17864825188341,1.43795992347107,107.504281823827,6.46392856640285e-52,1.40695236970082e-51,107.458923339011
"PTPRF",3.17781373429129,1.43758240360796,130.158790384606,2.58977405559433e-55,7.44815514748718e-55,115.46568257415
"MON1B",3.17563651673832,1.43659747185782,219.226140641125,1.37430244158353e-64,7.18410968950736e-64,137.308967195554
"KHDRBS3",3.17526826399683,1.4364308813319,288.773936804371,1.70592702263659e-69,1.10265705272279e-68,148.843033099467
"OGT",3.17448236723526,1.43607535660643,168.527387049427,6.58995407213084e-60,2.65157300284003e-59,126.289707111949
"ARHGEF40",3.17288125699203,1.43535104482973,302.250013919682,2.62844740872425e-70,1.73409551887644e-69,150.750370963042
"BLMH",3.17225453956465,1.43506752980306,159.409594989177,6.43284969715968e-59,2.42515264691444e-58,123.959007807078
"ASF1A",3.17182678889233,1.43487402354653,259.642671728924,1.33522198777689e-67,8.1486872986097e-67,144.393772642782
"DENND5A",3.17119386700975,1.4345877017425,449.524940166949,2.23701145573584e-77,1.84282547586075e-76,167.308182026388
"GMPS",3.17089552223076,1.43445273624725,226.362310723328,3.69669867292721e-65,2.0092922545392e-64,138.650627284687
"SKA2",3.16964783975331,1.43388830845983,267.068470506264,4.20175468014132e-68,2.60583699895636e-67,145.573925987713
"MUC13",3.16958803197945,1.43386125256214,99.8103437020681,1.34471507654086e-50,2.63536606421696e-50,104.351817593879
"ZCCHC3",3.16871608311718,1.43346679950539,233.946709970055,9.57362765295204e-66,5.35969074089553e-65,140.030800999662
"SLU7",3.16831693091821,1.43328623065348,214.898135414242,3.11202439923609e-64,1.60271350789729e-63,136.473750895282
"FZD1",3.16748851087765,1.43291146920656,297.908318062385,4.7574312851874e-70,3.12252329550078e-69,150.145391159789
"RB1CC1",3.16630457378593,1.43237587861744,234.011197330033,9.4660672268913e-66,5.30335376920931e-65,140.042342496438
"GPN2",3.16400480605569,1.43133550750138,211.393152220369,6.10623257946444e-64,3.09476807487691e-63,135.78490272145
"CBLL1",3.1634493070073,1.43108421031283,343.158705837575,1.44187711045935e-72,1.01608522342039e-71,156.054573214822
"HSPA14",3.16184123653692,1.43035674986195,243.175614806336,1.95982746954011e-66,1.13026071020275e-65,141.650869022631
"FBXO32",3.16012972391628,1.42958602483837,189.084971192484,5.89893148993602e-62,2.66025472554392e-61,131.11256424667
"PIP4K2A",3.16010400926455,1.42957086133396,397.959055944837,3.31152229971866e-75,2.59396931010716e-74,162.23554562789
"EXT1",3.15976580968194,1.42941786628469,129.896515704789,2.81264399068149e-55,8.05582502271163e-55,115.381194033946
"FBXO6",3.15947587336068,1.42928670461555,171.77784252121,3.012893079629e-60,1.23567367301183e-59,127.090215315769
"DSP",3.15936942382044,1.42923854887115,112.845720747299,8.89991046562076e-53,2.08545666850568e-52,109.488610490196
"MS4A6A",3.15888069579363,1.42901745762093,243.759755756205,1.77623118834661e-66,1.02747522935878e-65,141.751322567676
"EIF4G1",3.15826966845975,1.4287410404937,211.944793411534,5.48758629790807e-64,2.78861208086922e-63,135.894075013774
"CDADC1",3.1581846408683,1.4287025756309,276.090687084962,1.0759668796603e-68,6.79403839112234e-68,146.964144120817
"ZNF275",3.15697429188211,1.42815503680382,233.483910804846,1.03832031354374e-65,5.804430503689e-65,139.947878597625
"PLEK2",3.15510755380196,1.42731056005327,120.497192700779,6.08063375267622e-54,1.5731943917928e-53,112.235427394109
"PCED1A",3.15471155807586,1.42713141912956,218.586248066115,1.54924454246007e-64,8.08205077262912e-64,137.186528488954
"NCK1",3.15398052473905,1.42680071357243,229.078759887274,2.26694237952297e-65,1.25262888306782e-64,139.150218527949
"AMMECR1L",3.15377195457856,1.42670636040459,371.619520874338,5.49251217650022e-74,4.10490192253478e-73,159.38018598989
"TMEM173",3.15360761234341,1.42663201510774,174.248139755308,1.67852733558448e-60,6.97760439936341e-60,127.688521171396
"MFSD2A",3.153239485272,1.42646548143257,170.407816284485,4.18271312254758e-60,1.70177052242725e-59,126.754673960323
"ACTR2",3.15302305553903,1.42636757274385,112.735432205024,9.26301949388814e-53,2.16656137489994e-52,109.447676704743
"RAPGEF2",3.15296170057944,1.4263398169288,144.284714828092,3.81456597974422e-57,1.27591230082965e-56,119.782023379842
"DLAT",3.15211688144342,1.42595763684345,219.306057263413,1.3539229618047e-64,7.08725884178615e-64,137.324233459247
"UBE2E2",3.1502800739612,1.42512670012531,204.492925005165,2.379587587223e-63,1.16513012188213e-62,134.394656306407
"OGFRL1",3.14930560022149,1.42468586676687,166.374192599949,1.11598881156468e-59,4.42063269922594e-59,125.750880144218
"RGS1",3.14911006582207,1.42459741072903,94.8932352345837,1.05909415300107e-49,1.937200657963e-49,102.2389365996
"YTHDC2",3.1444458740077,1.42248741919397,207.408479636428,1.33201732214391e-63,6.60656420373775e-63,134.987729721291
"CMTM8",3.14410310932396,1.42233235897989,116.368321219689,2.53153189078749e-53,6.21752681649443e-53,110.775510693561
"LYSMD3",3.14279825539565,1.42174206791708,392.729664588636,5.69694697690613e-75,4.41729840063451e-74,161.684215712651
"ST3GAL4",3.14240500954037,1.42156417098255,165.513242898469,1.38026753457276e-59,5.4170192010694e-59,125.533477492919
"BCL2L13",3.14206707800659,1.42141129719346,209.353157499403,9.08634281929611e-64,4.56584252108162e-63,135.378682029222
"CEP57",3.14054599977906,1.42072319037625,200.785065334853,5.03736569856824e-63,2.42674672572571e-62,133.628050926584
"RNF170",3.13981765012409,1.42039369886566,204.317931160871,2.46456518388463e-63,1.20365777614991e-62,134.358790434581
"MRPL30",3.13769583845899,1.41943383168383,142.935840024473,5.60362017703654e-57,1.84767364131239e-56,119.38849756537
"FAM214A",3.1375574696655,1.41937123627725,231.960242213039,1.35798638719476e-65,7.56380627452801e-65,139.673703317484
"GZF1",3.13690653342381,1.41907676512029,449.262793856487,2.29118056300013e-77,1.88541987619785e-76,167.28392341731
"IFFO1",3.13646002615806,1.41887477373817,410.987908196371,8.8349427947848e-76,6.98489847195125e-75,163.577777535939
"TRIM16",3.13622644388689,1.41876910556788,147.283560571927,1.64293716697775e-57,5.6611427910314e-57,120.643918707729
"FAH",3.13603814306323,1.41868392186194,196.391652748432,1.24734268319052e-62,5.87802558771985e-62,132.701128098115
